Time (s),VP+ Power (W)
19.4,0.006666757
19.5,-0.013630511
19.6,0.008507733
19.7,-0.008088663
19.8,0.025156287
19.9,0.037241524
20,0.02590167
20.1,-0.000961081
20.2,0.008511064
20.3,-0.035780441
20.4,0.012195649
20.5,0.008516061
20.6,-0.01515771
20.7,0.015910475
20.8,-0.008873549
20.9,0.023224163
21,0.004830506
21.1,0.005343543
21.2,-0.002541846
21.3,0.002987728
21.4,0.008524388
21.5,0.017755955
21.6,-0.002540604
21.7,-0.004132215
21.8,0.011655535
21.9,-0.000698168
22,0.015918243
22.1,0.010374033
22.2,-0.010429472
22.3,-0.027458318
22.4,0.012213547
22.5,0.014809286
22.6,-0.011967378
22.7,-0.008064991
22.8,-0.007276124
22.9,0.02835136
23,0.019601436
23.1,0.030655064
23.2,0.034298166
23.3,0.023372002
23.4,0.010394293
23.5,0.006965608
23.6,0.00114607
23.7,0.006666757
23.8,-0.01359157
23.9,0.012207581
24,0.014044393
24.1,0.022684137
24.2,0.028758462
24.3,0.030561996
24.4,-0.005711595
24.5,0.025150151
24.6,0.014078728
24.7,0.011650642
24.8,0.002987728
24.9,-0.009935946
25,0.008526768
25.1,0.02325828
25.2,0.010108277
25.3,-0.002540604
25.4,0.00695398
25.5,0.014852806
25.6,0.028484754
25.7,0.001605645
25.8,-0.004387668
25.9,0.006709175
26,0.021457387
26.1,0.002983346
26.2,-0.015202235
26.3,-0.013617214
26.4,0.010368968
26.5,0.014044393
26.6,0.017970579
26.7,0.025076511
26.8,0.00853688
26.9,0.000619739
27,0.008508922
27.1,0.002992111
27.2,0.004837591
27.3,0.032840723
27.4,-0.008076827
27.5,-0.004370522
27.6,-0.002539362
27.7,-0.005699651
27.8,0.006666757
27.9,0.014840372
28,0.015871634
28.1,0.017781963
28.2,0.006930723
28.3,0.000223398
28.4,0.002987728
28.5,0.013271296
28.6,0.032519799
28.7,0.015871634
28.8,0.013221301
28.9,0.003774324
29,0.002989189
29.1,0.006676546
29.2,-0.000696121
29.3,0.026943835
29.4,0.014803069
29.5,0.015212284
29.6,0.011689787
29.7,0.021152249
29.8,-0.011788976
29.9,0.010414553
30,0.000618961
30.1,0.015840562
30.2,0.019515304
30.3,0.006352818
30.4,0.023372002
30.5,0.023292397
30.6,0.011719145
30.7,0.014037526
30.8,0.052691142
30.9,0.008532716
31,-0.004379095
31.1,-0.012022782
31.2,-0.015440046
31.3,0.008524388
31.4,0.00667002
31.5,0.021134519
31.6,-0.017257472
31.7,0.002989189
31.8,0.010120971
31.9,0.011650642
32,0.019601436
32.1,0.003779073
32.2,-0.006232248
32.3,0.004839953
32.4,-0.026444888
32.5,-0.007291378
32.6,-0.004379095
32.7,0.021143384
32.8,0.015863866
32.9,-0.024678043
33,0.022750826
33.1,0.00114607
33.2,0.002997954
33.3,-0.006232248
33.4,-0.00669421
33.5,-0.000697144
33.6,0.019564522
33.7,0.017764624
33.8,0.010389228
33.9,0.014803069
34,0.000618184
34.1,-0.009163837
34.2,-0.002541846
34.3,0.01295391
34.4,-0.004385525
34.5,0.019620576
34.6,0.027865224
34.7,0.034298166
34.8,0.015832794
34.9,0.014815503
35,0.006689598
35.1,0.006683072
35.2,0.016420557
35.3,0.021847967
35.4,0.019591866
35.5,0.005357013
35.6,0.028856989
35.7,0.030659343
35.8,0.008516061
35.9,0.022750826
36,0.004828144
36.1,0.000618961
36.2,-0.002545573
36.3,0.010414553
36.4,0.004854125
36.5,0.015856098
36.6,0.008499405
36.7,0.001142711
36.8,0.021178844
36.9,0.012177751
37,0.003769574
37.1,0.010353773
37.2,0.011689787
37.3,0.015894938
37.4,0.027049229
37.5,0.003786989
37.6,-0.009931099
37.7,0.015964851
37.8,0.032630941
37.9,0.016420557
38,0.003779073
38.1,-0.000697485
38.2,-0.002543089
38.3,-0.000697827
38.4,-0.002543089
38.5,0.008506692
38.6,0.026943835
38.7,-0.005694874
38.8,-0.004381238
38.9,0.006653706
39,0.028688085
39.1,0.010112508
39.2,-0.004746361
39.3,0.002985537
39.4,0.03062939
39.5,0.016790067
39.6,0.008511897
39.7,0.013989456
39.8,0.015150059
39.9,-0.002544331
40,-0.008068936
40.1,0.006673283
40.2,0.001144951
40.3,0.003782239
40.4,0.016894854
40.5,0.017755955
40.6,-0.004127035
40.7,-0.000697827
40.8,-0.008084718
40.9,0.018000743
41,0.011709359
41.1,0.001143271
41.2,0.006683072
41.3,0.010363903
41.4,0.005730801
41.5,0.002987728
41.6,0.022836569
41.7,0.030554508
41.8,0.015894938
41.9,0.00114887
42,0.003780656
42.1,-0.006232248
42.2,0.006930723
42.3,-0.008858698
42.4,-0.008080772
42.5,0.001145511
42.6,0.00667002
42.7,0.010363903
42.8,0.016434315
42.9,0.019544015
43,0.002201651
43.1,0.006924908
43.2,0.014037526
43.3,-0.015462695
43.4,0.010727393
43.5,-0.002534393
43.6,-0.009911714
43.7,0.004825782
43.8,0.028952467
43.9,0.010348708
44,0.021161114
44.1,0.002993572
44.2,-0.02285577
44.3,-0.00570204
44.4,0.014126798
44.5,-0.012017745
44.6,-0.000698168
44.7,-0.000963095
44.8,0.00299065
44.9,-0.011754491
45,0.032195414
45.1,0.015918243
45.2,0.014058127
45.3,0.002199809
45.4,-0.013587296
45.5,0.004112609
45.6,-0.008095567
45.7,-0.011783228
45.8,0.006679809
45.9,-0.000962289
46,0.004837591
46.1,-0.004383382
46.2,0.010099815
46.3,-0.013621203
46.4,-0.009179986
46.5,0.015879402
46.6,-0.013663753
46.7,0.002999415
46.8,0.005359259
46.9,0.017993202
47,0.019544015
47.1,0.021425974
47.2,0.025113331
47.3,0.016420557
47.4,0.001142711
47.5,0.018030907
47.6,0.008491077
47.7,-0.027801324
47.8,-0.004379095
47.9,0.006673283
48,-0.017282824
48.1,-0.012017745
48.2,0.002996493
48.3,0.010112508
48.4,0.038037661
48.5,-0.026509667
48.6,0.013265741
48.7,-0.002550542
48.8,0.010358838
48.9,-0.005706817
49,-0.006256602
49.1,-0.012007672
49.2,-0.008080772
49.3,-0.004387668
49.4,0.016820887
49.5,0.003788572
49.6,-0.024682865
49.7,-0.023113092
49.8,-0.015440046
49.9,-0.000960678
50,-0.000697144
50.1,0.015926011
50.2,0.021196574
50.3,0.017970579
50.4,0.030449673
50.5,0.036978454
50.6,0.019563155
50.7,0.036916514
50.8,0.001144391
50.9,0.012231446
51,0.002195203
51.1,0.026957009
51.2,-0.000698509
51.3,0.005357013
51.4,0.02179684
51.5,0.017361392
51.6,0.005345788
51.7,0.001144951
51.8,0.010374033
51.9,0.002202572
52,-0.008080772
52.1,0.006936537
52.2,-0.013650456
52.3,-0.000961081
52.4,0.025137877
52.5,0.036993938
52.6,0.02139456
52.7,-0.002541846
52.8,0.008499405
52.9,0.013276851
53,0.030644366
53.1,0.014037526
53.2,0.013282406
53.3,-0.009931099
53.4,-0.0274181
53.5,0.012201615
53.6,0.019638349
53.7,-0.015808602
53.8,0.021223169
53.9,-0.000962289
54,-0.004402671
54.1,0.001149989
54.2,0.027009706
54.3,0.016413678
54.4,0.012213547
54.5,0.014859023
54.6,0.019582295
54.7,0.008520224
54.8,0.017993202
54.9,0.008520224
55,0.008520224
55.1,0.018038448
55.2,0.032535677
55.3,0.010419618
55.4,-0.018083373
55.5,-0.006229203
55.6,-0.015417398
55.7,-0.000959067
55.8,0.01584833
55.9,0.014834155
56,0.00851963
56.1,0.00114831
56.2,0.01601146
56.3,0.019572725
56.4,0.008499405
56.5,0.005359259
56.6,0.010343643
56.7,-0.005694874
56.8,0.001142711
56.9,0.021405031
57,0.006916187
57.1,0.01405126
57.2,0.017721279
57.3,0.021169979
57.4,-0.027438209
57.5,0.025890819
57.6,0.008511897
57.7,0.008520224
57.8,0.013254631
57.9,0.014058127
58,0.023281025
58.1,0.036263799
58.2,0.029049866
58.3,-0.004121854
58.4,0.019649287
58.5,-0.008120226
58.6,-0.015170432
58.7,0.008494646
58.8,0.026175971
58.9,-0.012022782
59,0.012207581
59.1,-0.013577323
59.2,0.002199809
59.3,0.008516061
59.4,-0.016373435
59.5,0.027481856
59.6,0.02888514
59.7,-0.009940792
59.8,-0.010455721
59.9,-0.015189514
60,0.025088784
60.1,0.005365994
60.2,0.028786612
60.3,0.010363903
60.4,-0.009911714
60.5,0.014821721
60.6,0.019601436
60.7,0.010363903
60.8,0.000618443
60.9,-0.000698168
61,-0.013665653
61.1,0.001142711
61.2,0.015933779
61.3,0.025137877
61.4,-0.002540604
61.5,-0.000962289
61.6,0.004110207
61.7,0.016406799
61.8,-0.002542734
61.9,0.008511897
62,0.010353773
62.1,0.006660231
62.2,-0.018412685
62.3,-0.002554269
62.4,-0.028339488
62.5,-0.008866124
62.6,0.006705912
62.7,0.002193361
62.8,0.006660231
62.9,0.010394293
63,-0.004127035
63.1,-0.007294428
63.2,0.004083788
63.3,0.008505353
63.4,0.025285157
63.5,0.000617147
63.6,0.010374033
63.7,0.005379465
63.8,-0.00069885
63.9,0.002199809
64,-0.002540604
64.1,0.019572725
64.2,-0.000696803
64.3,0.022722245
64.4,-0.035762981
64.5,-0.005699651
64.6,-0.004385525
64.7,-0.026535578
64.8,0.003775907
64.9,0.023281025
65,0.01588717
65.1,-0.002544331
65.2,0.006930723
65.3,0.000617925
65.4,-0.013587296
65.5,0.010353773
65.6,-0.000697827
65.7,-0.010429472
65.8,0.003763242
65.9,0.001144951
66,0.017695271
66.1,0.032472167
66.2,-0.000964303
66.3,0.014877674
66.4,-0.002548058
66.5,0.005370484
66.6,0.015910475
66.7,0.00114607
66.8,-0.002536345
66.9,0.012177751
67,0.002208099
67.1,-0.011783228
67.2,0.005361504
67.3,-0.013570675
67.4,-0.010833103
67.5,0.003782239
67.6,-0.008061046
67.7,0.017747286
67.8,0.013299072
67.9,-0.000698509
68,0.021373618
68.1,0.006930723
68.2,0.004832868
68.3,0.019589131
68.4,0.001150549
68.5,0.01543779
68.6,-0.006232248
68.7,-0.000961886
68.8,0.010343643
68.9,-0.004381238
69,0.016475589
69.1,0.019658857
69.2,0.025137877
69.3,0.002995033
69.4,0.005739239
69.5,0.00114663
69.6,0.010343643
69.7,-0.010455721
69.8,-0.009926253
69.9,0.013243521
70,0.014092462
70.1,0.006689598
70.2,0.02267461
70.3,0.014023792
70.4,0.008503569
70.5,-0.004396241
70.6,-0.004394098
70.7,-0.000700898
70.8,0.005368239
70.9,0.008499405
71,-0.017249022
71.1,0.003779073
71.2,0.014078728
71.3,0.013293517
71.4,-0.017316626
71.5,0.010389228
71.6,-0.015189514
71.7,-0.008053155
71.8,-0.008862411
71.9,0.027009706
72,0.017764624
72.1,0.010120971
72.2,0.032503922
72.3,0.008499405
72.4,0.02179684
72.5,0.012984277
72.6,0.026943835
72.7,-0.000960678
72.8,0.002989189
72.9,-0.000960275
73,0.014044393
73.1,-0.000961081
73.2,0.012931135
73.3,-0.017274373
73.4,-0.00530477
73.5,0.03062939
73.6,0.019572725
73.7,-0.005718761
73.8,0.010765159
73.9,0.016441194
74,-0.000700215
74.1,0.016413678
74.2,0.021436445
74.3,0.00299065
74.4,-0.024705596
74.5,0.008524388
74.6,0.012267242
74.7,0.000619998
74.8,0.000619998
74.9,0.004081386
75,0.002987728
75.1,-0.009945639
75.2,0.02325828
75.3,0.002978963
75.4,-0.004118401
75.5,0.01588717
75.6,0.004366606
75.7,0.008524388
75.8,0.010374033
75.9,0.021161114
76,0.036157722
76.1,0.026851615
76.2,0.012189683
76.3,0.023394747
76.4,0.000620257
76.5,0.015918243
76.6,-0.007288327
76.7,0.00114831
76.8,0.03062939
76.9,0.017970579
77,0.025174697
77.1,0.011728931
77.2,0.006696124
77.3,-0.007306631
77.4,0.03289853
77.5,0.024023549
77.6,0.01584833
77.7,0.003779073
77.8,-0.007276124
77.9,0.051074156
78,0.027470343
78.1,0.001882062
78.2,0.013254631
78.3,0.012243378
78.4,0.005372729
78.5,-0.013597269
78.6,0.017695271
78.7,-0.013583972
78.8,0.019572725
78.9,0.01405126
79,0.013299072
79.1,-0.017308175
79.2,0.016448073
79.3,0.025125604
79.4,0.01222548
79.5,0.027906098
79.6,0.032011473
79.7,0.03062939
79.8,0.00114719
79.9,0.005359259
80,0.003775907
80.1,0.015957083
80.2,0.019601436
80.3,0.014846589
80.4,0.010353773
80.5,0.012153887
80.6,0.005359259
80.7,0.012171785
80.8,0.014809286
80.9,0.017738617
81,-0.000698509
81.1,-0.008084718
81.2,0.022760353
81.3,-0.000699192
81.4,-0.004125308
81.5,0.003005259
81.6,0.006927816
81.7,0.004839953
81.8,0.013260186
81.9,0.004837591
82,0.028772537
82.1,0.002993572
82.2,0.011680001
82.3,-0.000697144
82.4,0.011670214
82.5,0.011296773
82.6,0.016393041
82.7,0.004816334
82.8,-0.000697144
82.9,0.014834155
83,0.014790635
83.1,-0.00916922
83.2,-0.008084718
83.3,-0.005704429
83.4,-0.013577323
83.5,-0.002542467
83.6,0.025113331
83.7,0.01007866
83.8,-0.006238336
83.9,0.006679809
84,-0.004121854
84.1,0.00114607
84.2,0.008498215
84.3,-0.000698509
84.4,-0.015455145
84.5,-0.008068936
84.6,0.012249344
84.7,-0.004387668
84.8,0.014834155
84.9,0.010338578
85,0.015933779
85.1,0.00482342
85.2,-0.000959872
85.3,0.004830506
85.4,-0.002540604
85.5,-0.002550542
85.6,0.032567432
85.7,0.017816639
85.8,0.015988156
85.9,-0.000700898
86,-0.010442596
86.1,0.011684894
86.2,0.004830506
86.3,-0.005697262
86.4,0.010746276
86.5,0.021745713
86.6,-0.006951013
86.7,0.005365994
86.8,0.01961374
86.9,0.010727393
87,-0.004116674
87.1,0.01400319
87.2,-0.000961483
87.3,-0.002541846
87.4,0.023303769
87.5,-0.002548058
87.6,-0.002543089
87.7,0.019638349
87.8,0.002986267
87.9,0.030599437
88,0.015910475
88.1,0.008494646
88.2,0.010379098
88.3,0.026996532
88.4,0.013271296
88.5,0.00114607
88.6,-0.009921407
88.7,-0.008858698
88.8,0.010358838
88.9,-0.006244425
89,-0.004391955
89.1,0.022693664
89.2,-0.004381238
89.3,0.008528552
89.4,0.002194282
89.5,-0.0080571
89.6,0.013961988
89.7,0.010733688
89.8,-0.008080772
89.9,0.017351206
90,0.02436224
90.1,0.010095584
90.2,0.006692861
90.3,0.00114607
90.4,0.002197966
90.5,0.005751894
90.6,-0.009926253
90.7,0.001144391
90.8,0.019572725
90.9,0.00695398
91,0.004828144
91.1,0.036140043
91.2,0.00853688
91.3,-0.010446971
91.4,0.012195649
91.5,-0.000699192
91.6,-0.013650456
91.7,0.010112508
91.8,0.024079866
91.9,0.019662958
92,-0.008076827
92.1,0.000618961
92.2,0.019591866
92.3,-0.007266972
92.4,0.006679809
92.5,0.027481856
92.6,0.002987728
92.7,0.003775907
92.8,0.010746276
92.9,0.010108277
93,0.014037526
93.1,-0.013570675
93.2,-0.000964303
93.3,-0.008100499
93.4,0.006689598
93.5,0.00851963
93.6,0.004830506
93.7,0.030689295
93.8,0.005363749
93.9,0.029086391
94,0.025064238
94.1,0.005354768
94.2,0.00114887
94.3,-0.002541846
94.4,-0.00069885
94.5,-0.024664266
94.6,-0.013623863
94.7,0.013282406
94.8,-0.004376952
94.9,0.021425974
95,0.002196124
95.1,0.006304728
95.2,0.013254631
95.3,0.010087122
95.4,0.017721279
95.5,0.019534444
95.6,0.023303769
95.7,0.016448073
95.8,-0.000699192
95.9,0.003771157
96,-0.000695097
96.1,0.006927816
96.2,0.002992111
96.3,0.014071861
96.4,0.006709175
96.5,0.018076153
96.6,-0.002555511
96.7,0.001145511
96.8,0.008520224
96.9,-0.017333527
97,0.021143384
97.1,0.010384163
97.2,0.021384089
97.3,-0.004128761
97.4,-0.008064991
97.5,-0.008100499
97.6,0.025076511
97.7,-0.013597269
97.8,0.001144951
97.9,-0.018366578
98,-0.000697144
98.1,0.019611006
98.2,0.003785406
98.3,0.008516061
98.4,-0.004381238
98.5,0.013315737
98.6,0.036210761
98.7,0.008551038
98.8,0.017712609
98.9,0.013254631
99,0.006942351
99.1,0.008516061
99.2,-0.002556753
99.3,0.003785406
99.4,0.015902706
99.5,0.004832868
99.6,0.016870199
99.7,0.006676546
99.8,-0.002545263
99.9,0.006673283
100,0.002983346
100.1,0.000619739
100.2,0.015871634
100.3,0.017677933
100.4,0.012195649
100.5,0.021134519
100.6,0.019601436
100.7,0.019589131
100.8,-0.013583972
100.9,0.027470343
101,-0.002543089
101.1,0.016406799
101.2,-0.022468937
101.3,0.002197966
101.4,0.008537475
101.5,0.001886479
101.6,-0.005324224
101.7,0.010353773
101.8,0.008516061
101.9,0.003775907
102,0.003788572
102.1,-0.0080571
102.2,0.010358838
102.3,-0.008866124
102.4,-0.004376952
102.5,-0.004376952
102.6,-0.002538741
102.7,0.019523507
102.8,0.026943835
102.9,0.006702649
103,-0.002548058
103.1,0.012219513
103.2,-0.002536345
103.3,-0.004379095
103.4,0.019548116
103.5,0.015879402
103.6,0.004115011
103.7,0.006936537
103.8,0.002996493
103.9,0.003790155
104,0.010368968
104.1,-0.005711595
104.2,0.012195649
104.3,0.032472167
104.4,0.027412778
104.5,0.004835229
104.6,-0.016373435
104.7,-0.007297479
104.8,0.001144391
104.9,-0.009902021
105,0.013287961
105.1,0.012189683
105.2,-0.000698509
105.3,0.006945258
105.4,-0.002535635
105.5,0.010095584
105.6,0.019438743
105.7,0.005354768
105.8,0.008505353
105.9,-0.00069885
106,0.014037526
106.1,0.00377749
106.2,0.016413678
106.3,-0.008072882
106.4,0.001144391
106.5,0.001144951
106.6,0.01131332
106.7,-0.004374808
106.8,0.014030659
106.9,-0.002546993
107,0.006686335
107.1,0.008537475
107.2,0.004830506
107.3,0.015918243
107.4,-0.005704429
107.5,0.001140472
107.6,0.011321593
107.7,0.000618961
107.8,0.01405126
107.9,0.010358838
108,0.013282406
108.1,0.008516061
108.2,0.032599186
108.3,0.011660428
108.4,0.014037526
108.5,0.016393041
108.6,0.012189683
108.7,0.006679809
108.8,0.019553585
108.9,-0.000698168
109,0.011680001
109.1,0.019601436
109.2,0.001144951
109.3,0.024341863
109.4,0.017747286
109.5,0.016454952
109.6,-0.002540604
109.7,0.041584142
109.8,0.008507733
109.9,0.002195203
110,-0.006235292
110.1,-0.006238336
110.2,0.000618702
110.3,0.011675108
110.4,0.010343643
110.5,0.005370484
110.6,0.01588717
110.7,0.029049866
110.8,-0.006226159
110.9,-0.00069885
111,0.021161114
111.1,-0.000699192
111.2,0.006666757
111.3,0.005749785
111.4,0.021809621
111.5,0.024301107
111.6,0.052794297
111.7,0.012231446
111.8,-0.008104445
111.9,-0.002544331
112,-0.005711595
112.1,0.01222548
112.2,0.011689787
112.3,0.006663494
112.4,0.010353773
112.5,0.005359259
112.6,0.015871634
112.7,-0.000697485
112.8,0.010348708
112.9,0.006936537
113,-0.011748744
113.1,0.005359259
113.2,0.026970184
113.3,-0.000960275
113.4,-0.002541846
113.5,0.017729948
113.6,0.008472339
113.7,-0.013603917
113.8,-0.002536877
113.9,0.021125654
114,0.013271296
114.1,-0.011754491
114.2,0.021446916
114.3,0.012213547
114.4,-0.004396241
114.5,0.010108277
114.6,-0.008068936
114.7,0.001143831
114.8,0.007133977
114.9,0.008531051
115,-0.000963497
115.1,0.019572725
115.2,0.014871457
115.3,0.006676546
115.4,-0.004128761
115.5,0.014044393
115.6,0.030809106
115.7,-0.002544331
115.8,-0.018351209
115.9,0.006673283
116,0.005350278
116.1,-0.004389811
116.2,0.002992111
116.3,0.011680001
116.4,-0.006235292
116.5,-0.000698168
116.6,0.008521057
116.7,0.036069325
116.8,-0.004118401
116.9,-0.002541669
117,0.019618662
117.1,-0.008873549
117.2,0.026970184
117.3,0.00482342
117.4,0.003779073
117.5,0.016441194
117.6,-0.002543089
117.7,0.01514117
117.8,0.005737129
117.9,0.014071861
118,0.008524388
118.1,0.021425974
118.2,0.003779073
118.3,0.017729948
118.4,0.005354768
118.5,0.003767991
118.6,-0.008068936
118.7,0.014016925
118.8,0.014058127
118.9,0.002197045
119,0.004839953
119.1,-0.002542734
119.2,0.010394293
119.3,-0.002541846
119.4,0.01486524
119.5,0.015926011
119.6,0.045194132
119.7,0.005357013
119.8,0.017721279
119.9,0.008499405
120,0.01639992
120.1,0.012195649
120.2,0.005339052
120.3,0.004816334
120.4,0.003771157
120.5,0.010353773
120.6,-0.006226159
120.7,-0.007282225
120.8,-0.002530666
120.9,0.025966776
121,0.001150549
121.1,-0.008061046
121.2,0.00297312
121.3,0.015894938
121.4,0.024372429
121.5,0.002194282
121.6,0.008516061
121.7,-0.000960275
121.8,-0.011399297
121.9,0.009919922
122,0.021499272
122.1,0.014058127
122.2,0.011660428
122.3,0.012195649
122.4,0.004828144
122.5,0.006945258
122.6,0.002985537
122.7,0.015167838
122.8,0.010120971
122.9,-0.006229203
123,0.025890819
123.1,0.021499272
123.2,-0.006232248
123.3,0.014784418
123.4,0.019601436
123.5,0.004825782
123.6,0.017738617
123.7,0.010727393
123.8,0.019572725
123.9,-0.013597269
124,0.006916187
124.1,0.019524874
124.2,0.01588717
124.3,-0.004127035
124.4,0.027022881
124.5,0.028800688
124.6,0.013287961
124.7,0.024990598
124.8,-0.00253741
124.9,-0.00069885
125,0.015871634
125.1,0.003782239
125.2,-0.015477794
125.3,0.014852806
125.4,0.006679809
125.5,-0.000960275
125.6,0.008532716
125.7,-0.002548058
125.8,0.012915951
125.9,0.014064994
126,0.017773293
126.1,0.01405126
126.2,0.010104046
126.3,0.010368968
126.4,0.017729948
126.5,0.002198888
126.6,0.006948166
126.7,0.012201615
126.8,0.002201651
126.9,0.00667002
127,0.010137895
127.1,0.017993202
127.2,0.004090993
127.3,0.005359259
127.4,0.019580928
127.5,0.024023549
127.6,-0.004394098
127.7,0.03062939
127.8,-0.007276124
127.9,0.00114663
128,0.014071861
128.1,0.010363903
128.2,0.012183717
128.3,0.000618184
128.4,0.014827938
128.5,-0.004109767
128.6,-0.002539362
128.7,0.023326513
128.8,-0.013620063
128.9,0.008520224
129,-0.000698509
129.1,0.010057504
129.2,-0.000697144
129.3,-0.013597269
129.4,0.014852806
129.5,0.010389228
129.6,0.014044393
129.7,-0.00530477
129.8,0.013260186
129.9,0.021152249
130,0.017351206
130.1,0.010091353
130.2,0.021415503
130.3,0.000618702
130.4,-0.008112335
130.5,-0.031962408
130.6,0.00061922
130.7,0.000224218
130.8,0.028334686
130.9,-0.004381238
131,-0.000961886
131.1,0.028871064
131.2,0.006942351
131.3,0.010348708
131.4,0.028842914
131.5,0.02590167
131.6,0.024290918
131.7,-0.008080772
131.8,-0.002548058
131.9,-0.00572115
132,-0.030197023
132.1,0.001143271
132.2,0.008526768
132.3,-0.002540604
132.4,0.008516061
132.5,-0.00730053
132.6,-0.000698509
132.7,0.005751894
132.8,0.015933779
132.9,0.012219513
133,0.016386162
133.1,-0.013610566
133.2,0.002199809
133.3,0.006663494
133.4,-0.009892328
133.5,0.01961374
133.6,0.014037526
133.7,0.023372002
133.8,-0.000960275
133.9,-0.002544331
134,0.004839953
134.1,0.006927816
134.2,0.008520224
134.3,0.021143384
134.4,0.00114719
134.5,0.019591866
134.6,0.008533906
134.7,0.049153111
134.8,0.004090993
134.9,0.025119467
135,0.001144951
135.1,-0.011771734
135.2,0.006945258
135.3,0.004837591
135.4,0.010095584
135.5,0.014030659
135.6,0.021081329
135.7,0.008524388
135.8,0.023246908
135.9,0.003779073
136,0.002978963
136.1,0.016386162
136.2,0.001142152
136.3,-0.004391955
136.4,0.002999415
136.5,0.03384508
136.6,0.010394293
136.7,-0.010817212
136.8,0.017712609
136.9,0.002995033
137,0.010095584
137.1,-0.006232248
137.2,0.000618443
137.3,0.004830506
137.4,0.008511897
137.5,-0.012037892
137.6,-0.004389811
137.7,0.016783903
137.8,0.013282406
137.9,0.014010058
138,0.029110741
138.1,0.017721279
138.2,0.01588717
138.3,0.006673283
